,Country,Population2023,Density(P/Km²),Land Area(Km²),UrbanPop%,WorldShare,City,AQI Value,CO AQI Value,NO2 AQI Value,PM2.5 AQI Value
21803,United States,339996563,37,9147420,83 %,4.23 %,Jupiter,38,1,0,19
21804,United States,339996563,37,9147420,83 %,4.23 %,Kentwood,51,1,1,51
21805,United States,339996563,37,9147420,83 %,4.23 %,Citrus Park,81,1,2,13
21806,United States,339996563,37,9147420,83 %,4.23 %,Apple Valley,64,1,4,64
21807,United States,339996563,37,9147420,83 %,4.23 %,Euless,73,2,4,73
21808,United States,339996563,37,9147420,83 %,4.23 %,Speedway,56,1,2,56
21809,United States,339996563,37,9147420,83 %,4.23 %,State College,54,1,1,54
21810,United States,339996563,37,9147420,83 %,4.23 %,Coram,65,2,9,65
21811,United States,339996563,37,9147420,83 %,4.23 %,Council Bluffs,43,1,2,41
21812,United States,339996563,37,9147420,83 %,4.23 %,Severn,48,1,3,48
21813,United States,339996563,37,9147420,83 %,4.23 %,Shenandoah,44,1,4,44
21814,United States,339996563,37,9147420,83 %,4.23 %,Lake Shore,55,1,3,55
21815,United States,339996563,37,9147420,83 %,4.23 %,New Philadelphia,44,1,2,44
21816,United States,339996563,37,9147420,83 %,4.23 %,North Berwick,32,1,1,31
21817,United States,339996563,37,9147420,83 %,4.23 %,Oil City,54,1,1,54
21818,United States,339996563,37,9147420,83 %,4.23 %,Escondido,64,2,14,64
21819,United States,339996563,37,9147420,83 %,4.23 %,Fair Oaks,50,1,6,50
21820,United States,339996563,37,9147420,83 %,4.23 %,Fairview Shores,96,1,1,21
21821,United States,339996563,37,9147420,83 %,4.23 %,Freeport,43,1,1,43
21822,United States,339996563,37,9147420,83 %,4.23 %,Dallas,70,2,5,70
21823,United States,339996563,37,9147420,83 %,4.23 %,East Chicago,58,1,5,58
21824,United States,339996563,37,9147420,83 %,4.23 %,Rancho Cordova,51,1,7,51
21825,United States,339996563,37,9147420,83 %,4.23 %,Richfield,50,1,1,50
21826,United States,339996563,37,9147420,83 %,4.23 %,Ontario,138,4,23,138
21827,United States,339996563,37,9147420,83 %,4.23 %,Palestine,35,1,3,35
21828,United States,339996563,37,9147420,83 %,4.23 %,Palm City,36,1,1,17
21829,United States,339996563,37,9147420,83 %,4.23 %,Palmer,48,1,2,48
21830,United States,339996563,37,9147420,83 %,4.23 %,Atlantic Beach,63,1,7,63
21831,United States,339996563,37,9147420,83 %,4.23 %,South Saint Paul,52,1,1,52
21832,United States,339996563,37,9147420,83 %,4.23 %,Fergus Falls,33,1,3,33
21833,United States,339996563,37,9147420,83 %,4.23 %,La Grange,67,2,19,67
21834,United States,339996563,37,9147420,83 %,4.23 %,Tinton Falls,47,1,9,47
21835,United States,339996563,37,9147420,83 %,4.23 %,Wethersfield,56,1,13,56
21836,United States,339996563,37,9147420,83 %,4.23 %,Fulton,51,1,7,51
21837,United States,339996563,37,9147420,83 %,4.23 %,Los Alamos,57,1,7,57
21838,United States,339996563,37,9147420,83 %,4.23 %,Moberly,54,2,8,54
21839,United States,339996563,37,9147420,83 %,4.23 %,Morganton,71,3,15,71
21840,United States,339996563,37,9147420,83 %,4.23 %,New London,42,1,10,42
21841,United States,339996563,37,9147420,83 %,4.23 %,Hermiston,33,1,6,33
21842,United States,339996563,37,9147420,83 %,4.23 %,High Point,42,1,2,30
21843,United States,339996563,37,9147420,83 %,4.23 %,Saratoga,37,1,6,37
21844,United States,339996563,37,9147420,83 %,4.23 %,Saugus,63,2,14,63
21845,United States,339996563,37,9147420,83 %,4.23 %,Shaker Heights,39,2,4,27
21846,United States,339996563,37,9147420,83 %,4.23 %,South Salt Lake,45,1,10,45
21847,United States,339996563,37,9147420,83 %,4.23 %,Guymon,41,1,1,41
21848,United States,339996563,37,9147420,83 %,4.23 %,Homewood,85,1,2,47
21849,United States,339996563,37,9147420,83 %,4.23 %,Hurst,73,2,4,73
21850,United States,339996563,37,9147420,83 %,4.23 %,Connersville,60,2,12,60
21851,United States,339996563,37,9147420,83 %,4.23 %,Covina,112,4,33,112
21852,United States,339996563,37,9147420,83 %,4.23 %,East Peoria,48,2,6,48
21853,United States,339996563,37,9147420,83 %,4.23 %,Eau Claire,36,1,2,36
21854,United States,339996563,37,9147420,83 %,4.23 %,Edinburg,156,3,6,156
21855,United States,339996563,37,9147420,83 %,4.23 %,El Centro,37,1,6,37
21856,United States,339996563,37,9147420,83 %,4.23 %,Glassboro,52,2,13,52
21857,United States,339996563,37,9147420,83 %,4.23 %,Grand Island,52,1,2,52
21858,United States,339996563,37,9147420,83 %,4.23 %,West Carson,90,2,29,90
21859,United States,339996563,37,9147420,83 %,4.23 %,West Lafayette,61,2,12,61
21860,United States,339996563,37,9147420,83 %,4.23 %,White Oak,71,2,15,71
21861,United States,339996563,37,9147420,83 %,4.23 %,Whitefish Bay,50,1,10,50
21862,United States,339996563,37,9147420,83 %,4.23 %,Wilmington Island,54,1,5,54
21863,United States,339996563,37,9147420,83 %,4.23 %,Windsor Locks,58,2,12,58
21864,United States,339996563,37,9147420,83 %,4.23 %,Prescott Valley,37,1,5,37
21865,United States,339996563,37,9147420,83 %,4.23 %,Rancho San Diego,64,2,22,64
21866,United States,339996563,37,9147420,83 %,4.23 %,San Benito,124,2,5,124
21867,United States,339996563,37,9147420,83 %,4.23 %,Sapulpa,71,1,2,71
21868,United States,339996563,37,9147420,83 %,4.23 %,Park Forest,53,2,9,53
21869,United States,339996563,37,9147420,83 %,4.23 %,Pflugerville,29,1,2,29
21870,United States,339996563,37,9147420,83 %,4.23 %,Smyrna,70,1,5,70
21871,United States,339996563,37,9147420,83 %,4.23 %,Solana Beach,66,2,24,66
21872,United States,339996563,37,9147420,83 %,4.23 %,Swansea,34,1,8,34
21873,United States,339996563,37,9147420,83 %,4.23 %,Syosset,69,2,24,69
21874,United States,339996563,37,9147420,83 %,4.23 %,South Milwaukee,59,2,25,59
21875,United States,339996563,37,9147420,83 %,4.23 %,Shakopee,55,1,5,55
21876,United States,339996563,37,9147420,83 %,4.23 %,North Mankato,59,1,3,59
21877,United States,339996563,37,9147420,83 %,4.23 %,Northport,63,2,16,63
21878,United States,339996563,37,9147420,83 %,4.23 %,Nutley,72,2,18,72
21879,United States,339996563,37,9147420,83 %,4.23 %,Morton Grove,63,2,22,63
21880,United States,339996563,37,9147420,83 %,4.23 %,Mishawaka,68,2,8,68
21881,United States,339996563,37,9147420,83 %,4.23 %,Indiana,85,2,33,85
21882,United States,339996563,37,9147420,83 %,4.23 %,King Of Prussia,54,2,11,54
21883,United States,339996563,37,9147420,83 %,4.23 %,Omaha,43,1,4,43
21884,United States,339996563,37,9147420,83 %,4.23 %,Owatonna,58,1,3,58
21885,United States,339996563,37,9147420,83 %,4.23 %,Dyer,65,2,13,65
21886,United States,339996563,37,9147420,83 %,4.23 %,East Orange,68,2,16,68
21887,United States,339996563,37,9147420,83 %,4.23 %,El Mirage,66,1,18,66
21888,United States,339996563,37,9147420,83 %,4.23 %,Garfield,72,2,18,72
21889,United States,339996563,37,9147420,83 %,4.23 %,Fort Lauderdale,61,1,11,61
21890,United States,339996563,37,9147420,83 %,4.23 %,Harwich,37,1,3,15
21891,United States,339996563,37,9147420,83 %,4.23 %,Delano,46,1,3,46
21892,United States,339996563,37,9147420,83 %,4.23 %,Dumont,53,1,3,53
21893,United States,339996563,37,9147420,83 %,4.23 %,East Providence,51,1,2,51
21894,United States,339996563,37,9147420,83 %,4.23 %,Naples,31,0,0,24
21895,United States,339996563,37,9147420,83 %,4.23 %,Norton Shores,50,1,1,50
21896,United States,339996563,37,9147420,83 %,4.23 %,Oak Forest,56,1,4,56
21897,United States,339996563,37,9147420,83 %,4.23 %,Sachse,71,2,6,71
21898,United States,339996563,37,9147420,83 %,4.23 %,Saint Michael,51,1,2,51
21899,United States,339996563,37,9147420,83 %,4.23 %,Reidsville,47,1,0,20
21900,United States,339996563,37,9147420,83 %,4.23 %,Arecibo,74,0,0,74
21901,United States,339996563,37,9147420,83 %,4.23 %,Lawton,81,1,2,81
21902,United States,339996563,37,9147420,83 %,4.23 %,Laguna Niguel,55,2,14,55
21903,United States,339996563,37,9147420,83 %,4.23 %,East Longmeadow,57,1,10,57
21904,United States,339996563,37,9147420,83 %,4.23 %,Marion,48,1,1,48
21905,United States,339996563,37,9147420,83 %,4.23 %,Middleton,56,1,1,56
21906,United States,339996563,37,9147420,83 %,4.23 %,Moultrie,74,1,1,37
21907,United States,339996563,37,9147420,83 %,4.23 %,Yonkers,54,1,5,54
21908,United States,339996563,37,9147420,83 %,4.23 %,Haddonfield,70,1,5,70
21909,United States,339996563,37,9147420,83 %,4.23 %,Hemet,55,2,12,55
21910,United States,339996563,37,9147420,83 %,4.23 %,Kilgore,51,1,14,51
21911,United States,339996563,37,9147420,83 %,4.23 %,West Babylon,63,2,9,63
21912,United States,339996563,37,9147420,83 %,4.23 %,West Puente Valley,154,4,25,154
21913,United States,339996563,37,9147420,83 %,4.23 %,West Sacramento,45,1,5,45
21914,United States,339996563,37,9147420,83 %,4.23 %,Warner Robins,72,1,3,39
21915,United States,339996563,37,9147420,83 %,4.23 %,Wausau,57,1,1,57
21916,United States,339996563,37,9147420,83 %,4.23 %,Findlay,39,2,6,39
21917,United States,339996563,37,9147420,83 %,4.23 %,Cocoa,63,1,2,30
21918,United States,339996563,37,9147420,83 %,4.23 %,Coffeyville,52,1,1,52
21919,United States,339996563,37,9147420,83 %,4.23 %,Culver City,131,3,28,131
21920,United States,339996563,37,9147420,83 %,4.23 %,Pooler,76,2,2,38
21921,United States,339996563,37,9147420,83 %,4.23 %,Opelika,49,1,3,49
21922,United States,339996563,37,9147420,83 %,4.23 %,Palmdale,64,1,5,64
21923,United States,339996563,37,9147420,83 %,4.23 %,Morris,54,1,9,54
21924,United States,339996563,37,9147420,83 %,4.23 %,Nanuet,60,1,11,60
21925,United States,339996563,37,9147420,83 %,4.23 %,Naugatuck,53,1,8,53
21926,United States,339996563,37,9147420,83 %,4.23 %,North Miami Beach,57,1,13,57
21927,United States,339996563,37,9147420,83 %,4.23 %,Temple,41,0,2,41
21928,United States,339996563,37,9147420,83 %,4.23 %,Virginia Beach,46,1,2,26
21929,United States,339996563,37,9147420,83 %,4.23 %,Wantagh,58,1,12,58
21930,United States,339996563,37,9147420,83 %,4.23 %,Palm Harbor,45,1,7,45
21931,United States,339996563,37,9147420,83 %,4.23 %,Richton Park,68,2,15,68
21932,United States,339996563,37,9147420,83 %,4.23 %,Rockville,54,1,5,54
21933,United States,339996563,37,9147420,83 %,4.23 %,Westbrook,49,1,2,26
21934,United States,339996563,37,9147420,83 %,4.23 %,Wooster,55,1,2,55
21935,United States,339996563,37,9147420,83 %,4.23 %,Pecan Grove,36,0,7,36
21936,United States,339996563,37,9147420,83 %,4.23 %,Plantation,58,1,15,58
21937,United States,339996563,37,9147420,83 %,4.23 %,Seminole,42,1,6,42
21938,United States,339996563,37,9147420,83 %,4.23 %,Avon,44,1,8,44
21939,United States,339996563,37,9147420,83 %,4.23 %,Barstow,62,1,3,62
21940,United States,339996563,37,9147420,83 %,4.23 %,Bay City,41,1,5,41
21941,United States,339996563,37,9147420,83 %,4.23 %,South Sioux City,55,1,12,55
21942,United States,339996563,37,9147420,83 %,4.23 %,Sumter,55,2,11,55
21943,United States,339996563,37,9147420,83 %,4.23 %,Vadnais Heights,52,1,5,52
21944,United States,339996563,37,9147420,83 %,4.23 %,East Bridgewater,38,1,9,38
21945,United States,339996563,37,9147420,83 %,4.23 %,Gulf Gate Estates,42,1,8,42
21946,United States,339996563,37,9147420,83 %,4.23 %,Melbourne,39,1,6,39
21947,United States,339996563,37,9147420,83 %,4.23 %,Missoula,34,1,6,34
21948,United States,339996563,37,9147420,83 %,4.23 %,Lake Ronkonkoma,52,1,13,52
21949,United States,339996563,37,9147420,83 %,4.23 %,Leisure City,58,1,9,58
21950,United States,339996563,37,9147420,83 %,4.23 %,Louisville,84,1,4,84
21951,United States,339996563,37,9147420,83 %,4.23 %,Kennett,79,2,8,79
21952,United States,339996563,37,9147420,83 %,4.23 %,Irondequoit,45,1,5,45
21953,United States,339996563,37,9147420,83 %,4.23 %,Issaquah,64,2,14,64
21954,United States,339996563,37,9147420,83 %,4.23 %,Jenks,52,1,2,52
21955,United States,339996563,37,9147420,83 %,4.23 %,Hanford,58,2,15,58
21956,United States,339996563,37,9147420,83 %,4.23 %,La Canada Flintridge,122,4,36,122
21957,United States,339996563,37,9147420,83 %,4.23 %,La Riviera,68,2,12,68
21958,United States,339996563,37,9147420,83 %,4.23 %,Tuskegee,59,2,6,59
21959,United States,339996563,37,9147420,83 %,4.23 %,Amarillo,64,1,3,64
21960,United States,339996563,37,9147420,83 %,4.23 %,Anaheim,92,3,31,92
21961,United States,339996563,37,9147420,83 %,4.23 %,Columbine,73,1,13,73
21962,United States,339996563,37,9147420,83 %,4.23 %,Alameda,67,1,18,67
21963,United States,339996563,37,9147420,83 %,4.23 %,Beacon,53,1,6,53
21964,United States,339996563,37,9147420,83 %,4.23 %,West Freehold,46,1,13,46
21965,United States,339996563,37,9147420,83 %,4.23 %,Whitman,38,1,9,38
21966,United States,339996563,37,9147420,83 %,4.23 %,Yorba Linda,99,3,30,99
21967,United States,339996563,37,9147420,83 %,4.23 %,Brewster,29,1,2,14
21968,United States,339996563,37,9147420,83 %,4.23 %,Broadview Heights,45,1,3,33
21969,United States,339996563,37,9147420,83 %,4.23 %,Guthrie,54,1,1,54
21970,United States,339996563,37,9147420,83 %,4.23 %,Hamden,57,1,7,57
21971,United States,339996563,37,9147420,83 %,4.23 %,Horn Lake,71,1,1,71
21972,United States,339996563,37,9147420,83 %,4.23 %,Peoria,49,1,14,49
21973,United States,339996563,37,9147420,83 %,4.23 %,Rancho Palos Verdes,81,2,33,81
21974,United States,339996563,37,9147420,83 %,4.23 %,Raytown,54,1,4,54
21975,United States,339996563,37,9147420,83 %,4.23 %,River Falls,48,1,2,48
21976,United States,339996563,37,9147420,83 %,4.23 %,Los Alamitos,94,3,34,94
21977,United States,339996563,37,9147420,83 %,4.23 %,Madison,45,1,10,45
21978,United States,339996563,37,9147420,83 %,4.23 %,Madisonville,73,1,11,73
21979,United States,339996563,37,9147420,83 %,4.23 %,Manitowoc,44,1,7,44
21980,United States,339996563,37,9147420,83 %,4.23 %,Mount Dora,69,1,13,69
21981,United States,339996563,37,9147420,83 %,4.23 %,New Brunswick,61,2,19,61
21982,United States,339996563,37,9147420,83 %,4.23 %,Oildale,52,2,15,52
21983,United States,339996563,37,9147420,83 %,4.23 %,Justice,58,2,13,58
21984,United States,339996563,37,9147420,83 %,4.23 %,New Brighton,46,1,9,46
21985,United States,339996563,37,9147420,83 %,4.23 %,Newberry,65,2,4,65
21986,United States,339996563,37,9147420,83 %,4.23 %,Easthampton,44,1,1,29
21987,United States,339996563,37,9147420,83 %,4.23 %,Elk River,43,1,11,43
21988,United States,339996563,37,9147420,83 %,4.23 %,Huntsville,75,1,5,75
21989,United States,339996563,37,9147420,83 %,4.23 %,Paradise,52,2,8,52
21990,United States,339996563,37,9147420,83 %,4.23 %,Pine Bluff,68,1,4,68
21991,United States,339996563,37,9147420,83 %,4.23 %,Reno,28,1,5,28
21992,United States,339996563,37,9147420,83 %,4.23 %,San Sebastian,132,1,0,132
21993,United States,339996563,37,9147420,83 %,4.23 %,Sylacauga,76,1,5,76
21994,United States,339996563,37,9147420,83 %,4.23 %,Statesboro,57,2,3,57
21995,United States,339996563,37,9147420,83 %,4.23 %,Westmont,122,4,36,122
21996,United States,339996563,37,9147420,83 %,4.23 %,Zachary,60,2,11,60
21997,United States,339996563,37,9147420,83 %,4.23 %,Greeley,63,1,7,63
21998,United States,339996563,37,9147420,83 %,4.23 %,Brent,85,1,11,85
21999,United States,339996563,37,9147420,83 %,4.23 %,Buffalo,39,1,2,39
22000,United States,339996563,37,9147420,83 %,4.23 %,Franklin Square,65,1,15,65
22001,United States,339996563,37,9147420,83 %,4.23 %,Citrus,116,4,31,116
22002,United States,339996563,37,9147420,83 %,4.23 %,El Paso,100,2,10,100
22003,United States,339996563,37,9147420,83 %,4.23 %,Eufaula,81,2,7,81
22004,United States,339996563,37,9147420,83 %,4.23 %,Bettendorf,57,1,6,57
22005,United States,339996563,37,9147420,83 %,4.23 %,Cudahy,141,4,37,141
22006,United States,339996563,37,9147420,83 %,4.23 %,Verona,66,3,11,66
22007,United States,339996563,37,9147420,83 %,4.23 %,West Hempstead,75,2,10,75
22008,United States,339996563,37,9147420,83 %,4.23 %,Whitehall,45,1,7,45
22009,United States,339996563,37,9147420,83 %,4.23 %,Williston,46,1,1,46
22010,United States,339996563,37,9147420,83 %,4.23 %,Wood Dale,82,2,30,82
22011,United States,339996563,37,9147420,83 %,4.23 %,Wauwatosa,54,2,17,54
22012,United States,339996563,37,9147420,83 %,4.23 %,Kearny,60,1,6,60
22013,United States,339996563,37,9147420,83 %,4.23 %,Pinehurst,61,1,3,61
22014,United States,339996563,37,9147420,83 %,4.23 %,Pittsburg,73,1,4,73
22015,United States,339996563,37,9147420,83 %,4.23 %,Sartell,36,1,5,31
22016,United States,339996563,37,9147420,83 %,4.23 %,Port Lavaca,48,1,1,48
22017,United States,339996563,37,9147420,83 %,4.23 %,Pell City,108,4,19,108
22018,United States,339996563,37,9147420,83 %,4.23 %,Lake Ridge,43,1,2,43
22019,United States,339996563,37,9147420,83 %,4.23 %,Lakewood,98,3,22,98
22020,United States,339996563,37,9147420,83 %,4.23 %,Lemay,79,1,2,79
22021,United States,339996563,37,9147420,83 %,4.23 %,Lexington,47,1,1,20
22022,United States,339996563,37,9147420,83 %,4.23 %,Claremont,109,4,29,109
22023,United States,339996563,37,9147420,83 %,4.23 %,Crawfordsville,42,1,7,42
22024,United States,339996563,37,9147420,83 %,4.23 %,Bardstown,61,1,4,61
22025,United States,339996563,37,9147420,83 %,4.23 %,Cartersville,66,2,11,66
22026,United States,339996563,37,9147420,83 %,4.23 %,Carthage,60,1,2,60
22027,United States,339996563,37,9147420,83 %,4.23 %,Bakersfield,61,2,12,61
22028,United States,339996563,37,9147420,83 %,4.23 %,Berkeley Heights,49,1,1,49
22029,United States,339996563,37,9147420,83 %,4.23 %,Billerica,40,1,1,40
22030,United States,339996563,37,9147420,83 %,4.23 %,Butte,46,0,0,46
22031,United States,339996563,37,9147420,83 %,4.23 %,Claremore,56,1,3,56
22032,United States,339996563,37,9147420,83 %,4.23 %,Allouez,30,1,3,28
22033,United States,339996563,37,9147420,83 %,4.23 %,Nashua,68,2,14,68
22034,United States,339996563,37,9147420,83 %,4.23 %,Newton,41,1,2,41
22035,United States,339996563,37,9147420,83 %,4.23 %,Norman,78,1,2,78
22036,United States,339996563,37,9147420,83 %,4.23 %,Manassas,47,1,6,47
22037,United States,339996563,37,9147420,83 %,4.23 %,Medford,68,3,23,68
22038,United States,339996563,37,9147420,83 %,4.23 %,Melrose Park,52,2,10,52
22039,United States,339996563,37,9147420,83 %,4.23 %,Mililani Town,31,0,0,30
22040,United States,339996563,37,9147420,83 %,4.23 %,Millville,77,1,2,77
22041,United States,339996563,37,9147420,83 %,4.23 %,Morgan City,51,0,1,51
22042,United States,339996563,37,9147420,83 %,4.23 %,Little Ferry,74,2,19,74
22043,United States,339996563,37,9147420,83 %,4.23 %,Rosedale,42,1,9,42
22044,United States,339996563,37,9147420,83 %,4.23 %,Rutherford,71,2,18,71
22045,United States,339996563,37,9147420,83 %,4.23 %,Rogers,49,2,4,49
22046,United States,339996563,37,9147420,83 %,4.23 %,Lake Mary,59,1,14,59
22047,United States,339996563,37,9147420,83 %,4.23 %,Lakeland,67,2,23,67
22048,United States,339996563,37,9147420,83 %,4.23 %,Montclair,69,2,16,69
22049,United States,339996563,37,9147420,83 %,4.23 %,Muskegon Heights,54,1,4,54
22050,United States,339996563,37,9147420,83 %,4.23 %,New Bern,45,1,3,26
22051,United States,339996563,37,9147420,83 %,4.23 %,La Puente,140,4,34,140
22052,United States,339996563,37,9147420,83 %,4.23 %,North Branch,50,1,4,50
22053,United States,339996563,37,9147420,83 %,4.23 %,North Creek,80,2,11,80
22054,United States,339996563,37,9147420,83 %,4.23 %,North Las Vegas,57,2,17,57
22055,United States,339996563,37,9147420,83 %,4.23 %,Odenton,49,1,10,49
22056,United States,339996563,37,9147420,83 %,4.23 %,San Fernando,109,3,28,109
22057,United States,339996563,37,9147420,83 %,4.23 %,Shively,56,2,10,56
22058,United States,339996563,37,9147420,83 %,4.23 %,Sidney,50,1,8,50
22059,United States,339996563,37,9147420,83 %,4.23 %,Skokie,82,2,31,82
22060,United States,339996563,37,9147420,83 %,4.23 %,Normal,54,2,12,54
22061,United States,339996563,37,9147420,83 %,4.23 %,North Royalton,48,1,8,48
22062,United States,339996563,37,9147420,83 %,4.23 %,Oak Ridge,50,1,11,50
22063,United States,339996563,37,9147420,83 %,4.23 %,Farragut,40,1,5,33
22064,United States,339996563,37,9147420,83 %,4.23 %,Foxborough,46,1,2,46
22065,United States,339996563,37,9147420,83 %,4.23 %,Franklin Park,60,1,5,60
22066,United States,339996563,37,9147420,83 %,4.23 %,Gary,61,1,4,61
22067,United States,339996563,37,9147420,83 %,4.23 %,Starkville,138,3,4,138
22068,United States,339996563,37,9147420,83 %,4.23 %,Steger,57,1,3,57
22069,United States,339996563,37,9147420,83 %,4.23 %,Ukiah,31,1,1,31
22070,United States,339996563,37,9147420,83 %,4.23 %,Kapaa,27,0,0,18
22071,United States,339996563,37,9147420,83 %,4.23 %,Grand Prairie,55,1,5,55
22072,United States,339996563,37,9147420,83 %,4.23 %,Groveton,52,2,10,52
22073,United States,339996563,37,9147420,83 %,4.23 %,Huntington Beach,70,2,19,70
22074,United States,339996563,37,9147420,83 %,4.23 %,Huron,56,1,1,56
22075,United States,339996563,37,9147420,83 %,4.23 %,Galena Park,104,2,12,104
22076,United States,339996563,37,9147420,83 %,4.23 %,Lawrence,45,1,2,37
22077,United States,339996563,37,9147420,83 %,4.23 %,Leeds,35,1,5,35
22078,United States,339996563,37,9147420,83 %,4.23 %,Lexington Fayette,66,2,15,66
22079,United States,339996563,37,9147420,83 %,4.23 %,Youngstown,51,1,9,51
22080,United States,339996563,37,9147420,83 %,4.23 %,Hillside,64,1,6,64
22081,United States,339996563,37,9147420,83 %,4.23 %,Humacao,97,1,0,97
22082,United States,339996563,37,9147420,83 %,4.23 %,Memphis,67,1,6,67
22083,United States,339996563,37,9147420,83 %,4.23 %,La Grande,29,0,1,29
22084,United States,339996563,37,9147420,83 %,4.23 %,Caledonia,53,1,14,53
22085,United States,339996563,37,9147420,83 %,4.23 %,Chesapeake,36,1,7,24
22086,United States,339996563,37,9147420,83 %,4.23 %,Chowchilla,55,1,3,55
22087,United States,339996563,37,9147420,83 %,4.23 %,Colonial Park,67,2,17,67
22088,United States,339996563,37,9147420,83 %,4.23 %,Yeehaw Junction,45,1,1,18
22089,United States,339996563,37,9147420,83 %,4.23 %,Chattanooga,71,2,7,71
22090,United States,339996563,37,9147420,83 %,4.23 %,Carol Stream,52,2,9,52
22091,United States,339996563,37,9147420,83 %,4.23 %,Brownsburg,54,1,9,54
22092,United States,339996563,37,9147420,83 %,4.23 %,Richmond Heights,57,1,3,57
22093,United States,339996563,37,9147420,83 %,4.23 %,Rio Linda,50,1,7,50
22094,United States,339996563,37,9147420,83 %,4.23 %,Poplar Bluff,94,1,1,94
22095,United States,339996563,37,9147420,83 %,4.23 %,Pacifica,52,1,2,52
22096,United States,339996563,37,9147420,83 %,4.23 %,Greensburg,47,1,1,47
22097,United States,339996563,37,9147420,83 %,4.23 %,Iowa City,60,1,2,60
22098,United States,339996563,37,9147420,83 %,4.23 %,Pampa,50,1,1,50
22099,United States,339996563,37,9147420,83 %,4.23 %,Orland Park,69,2,16,69
22100,United States,339996563,37,9147420,83 %,4.23 %,Park Ridge,64,2,20,64
22101,United States,339996563,37,9147420,83 %,4.23 %,Schenectady,43,1,0,43
22102,United States,339996563,37,9147420,83 %,4.23 %,North Andover,40,1,1,40
22103,United States,339996563,37,9147420,83 %,4.23 %,Ocala,66,1,1,23
22104,United States,339996563,37,9147420,83 %,4.23 %,Okmulgee,56,1,1,56
22105,United States,339996563,37,9147420,83 %,4.23 %,White Plains,53,1,4,53
22106,United States,339996563,37,9147420,83 %,4.23 %,Windham,55,1,3,55
22107,United States,339996563,37,9147420,83 %,4.23 %,Villa Rica,45,1,4,32
22108,United States,339996563,37,9147420,83 %,4.23 %,Shorewood,48,1,9,48
22109,United States,339996563,37,9147420,83 %,4.23 %,Slidell,86,1,4,86
22110,United States,339996563,37,9147420,83 %,4.23 %,Secaucus,115,3,30,115
22111,United States,339996563,37,9147420,83 %,4.23 %,Olivehurst,48,1,6,48
22112,United States,339996563,37,9147420,83 %,4.23 %,Pahrump,43,1,2,42
22113,United States,339996563,37,9147420,83 %,4.23 %,North Olmsted,52,1,2,52
22114,United States,339996563,37,9147420,83 %,4.23 %,Point Pleasant,48,1,1,48
22115,United States,339996563,37,9147420,83 %,4.23 %,River Grove,61,2,16,61
22116,United States,339996563,37,9147420,83 %,4.23 %,New Berlin,69,3,18,69
22117,United States,339996563,37,9147420,83 %,4.23 %,North Babylon,56,1,14,56
22118,United States,339996563,37,9147420,83 %,4.23 %,North Branford,53,1,9,53
22119,United States,339996563,37,9147420,83 %,4.23 %,Sweetwater,70,1,17,70
22120,United States,339996563,37,9147420,83 %,4.23 %,Mastic,41,1,8,41
22121,United States,339996563,37,9147420,83 %,4.23 %,Miami Shores,56,1,12,56
22122,United States,339996563,37,9147420,83 %,4.23 %,Lafayette,81,1,8,81
22123,United States,339996563,37,9147420,83 %,4.23 %,Hastings,54,1,2,54
22124,United States,339996563,37,9147420,83 %,4.23 %,Drexel Heights,55,1,11,55
22125,United States,339996563,37,9147420,83 %,4.23 %,Fernley,34,1,3,26
22126,United States,339996563,37,9147420,83 %,4.23 %,Florida Ridge,48,1,8,48
22127,United States,339996563,37,9147420,83 %,4.23 %,Pine Hills,51,1,11,51
22128,United States,339996563,37,9147420,83 %,4.23 %,Gainesville,68,1,4,68
22129,United States,339996563,37,9147420,83 %,4.23 %,Wellesley,54,1,3,54
22130,United States,339996563,37,9147420,83 %,4.23 %,Winfield,62,1,2,62
22131,United States,339996563,37,9147420,83 %,4.23 %,Woodburn,37,1,10,37
22132,United States,339996563,37,9147420,83 %,4.23 %,Idylwood,50,1,11,50
22133,United States,339996563,37,9147420,83 %,4.23 %,Clayton,88,2,20,88
22134,United States,339996563,37,9147420,83 %,4.23 %,Vincennes,43,1,5,43
22135,United States,339996563,37,9147420,83 %,4.23 %,Wolcott,44,1,12,44
22136,United States,339996563,37,9147420,83 %,4.23 %,Vancouver,49,1,10,49
22137,United States,339996563,37,9147420,83 %,4.23 %,Somersworth,57,2,8,57
22138,United States,339996563,37,9147420,83 %,4.23 %,Chanhassen,54,1,5,54
22139,United States,339996563,37,9147420,83 %,4.23 %,Charleston,78,3,22,78
22140,United States,339996563,37,9147420,83 %,4.23 %,Aliquippa,86,2,23,86
22141,United States,339996563,37,9147420,83 %,4.23 %,Saint Peters,59,2,13,59
22142,United States,339996563,37,9147420,83 %,4.23 %,Ridgefield,74,2,19,74
22143,United States,339996563,37,9147420,83 %,4.23 %,Paterson,52,1,2,52
22144,United States,339996563,37,9147420,83 %,4.23 %,Pennsauken,48,1,1,40
22145,United States,339996563,37,9147420,83 %,4.23 %,North Richland Hills,69,2,5,69
22146,United States,339996563,37,9147420,83 %,4.23 %,Oakley,50,1,5,50
22147,United States,339996563,37,9147420,83 %,4.23 %,Dunmore,64,2,6,64
22148,United States,339996563,37,9147420,83 %,4.23 %,Elmhurst,67,2,19,67
22149,United States,339996563,37,9147420,83 %,4.23 %,Emmaus,57,2,13,57
